0 0 0 0
30 2d 2a 29
2e 2b 29 28
30 2e 2b 2a
33 31 2e 2d
38 35 32 30
3a 36 33 32
38 35 32 31
32 2e 2c 2d
2f 2e 2e 2f
33 35 37 39
32 35 38 3c
30 34 38 3c
2d 32 37 3c
2d 31 35 39
2e 30 33 37
32 34 35 36
38 38 38 36
3d 3d 3b 38
3e 3c 3a 38
3a 3a 39 37
34 34 34 34
30 31 31 32
31 32 33 33
39 3b 3c 3d
47 49 4b 4d
5a 5c 5e 61
54 56 58 5b
43 45 48 4b
44 46 48 4a
46 48 4a 4b
49 4a 4b 4c
55 56 56 57
59 59 59 5a
48 47 47 47
45 46 46 45
49 4c 4d 4b
3e 41 42 41
38 3a 3b 3b
3a 3c 3d 3d
46 47 48 46
51 51 51 4f
51 51 4f 4e
46 46 45 45
36 35 34 36
2e 2d 2c 2d
2e 2c 2b 2b
35 32 31 31
3b 39 37 36
49 48 46 44
6a 6a 69 67
89 89 89 87
a0 a0 a0 a0
a3 a3 a3 a4
9d 9e 9e 9f
94 94 95 97
94 94 95 96
97 98 98 99
9b 9b 9b 9b
9b 9b 9b 9a
97 97 97 95
95 95 95 94
94 94 94 94
96 96 96 96
98 98 98 99
9a 9a 9a 9b
9b 9b 9b 9c
9b 9b 9b 9c
9a 9a 9a 9a
99 99 99 9a
99 99 99 9a
9a 9a 9a 9a
9b 9b 9b 9b
9b 9b 9b 9c
99 9a 9a 9b
98 98 99 9a
98 98 99 9a
98 98 99 9a
99 99 99 9b
99 9a 9a 9b
99 9a 9a 9b
98 99 99 9a
98 98 98 99
98 98 98 99
96 97 97 98
96 96 96 98
96 96 96 98
98 98 98 9a
99 98 98 9a
98 97 97 99
97 96 96 99
96 95 95 98
95 94 94 96
95 94 94 96
95 94 94 95
96 95 94 94
97 95 94 94
98 96 94 94
99 97 96 95
99 97 96 95
95 94 94 94
94 94 94 94
94 94 94 94
93 93 93 93
93 93 93 93
91 91 91 91
90 90 90 90
90 90 90 90
8f 8f 8f 8f
8f 8f 8f 8f
8e 8e 8e 8e
8e 8e 8e 8e
8e 8e 8e 8d
8e 8d 8c 8b
8e 8d 8b 8a
8d 8c 8b 8a
8c 8b 8a 89
8a 89 88 87
88 87 86 85
86 85 84 83
83 82 81 80
81 80 7e 7d
7f 7e 7c 7a
7d 7c 7a 79
7a 79 77 76
7f 7e 7c 7b
8d 8c 8a 89
a0 9f 9e 9d
b2 b2 b1 b1
bf bf bf bf
c7 c7 c7 c8
cc cc cc ce
d4 d5 d5 d6
d9 da da da
da da da db
d7 d8 d8 d9
d5 d5 d6 d8
d8 d9 d9 db
d7 d7 d9 db
d5 d6 d6 d7
d4 d5 d5 d6
d4 d5 d5 d6
d3 d3 d4 d6
d2 d2 d4 d6
d2 d2 d3 d5
d2 d2 d3 d5
d2 d2 d3 d5
d3 d4 d4 d6
d4 d5 d5 d6
d4 d5 d5 d6
d5 d6 d6 d7
d5 d6 d7 d8
d5 d6 d8 d9
d5 d6 d6 d8
d5 d6 d6 d8
d5 d6 d6 d7
d6 d6 d6 d6
d6 d6 d6 d6
d6 d5 d5 d5
d6 d5 d5 d5
d6 d5 d5 d4
d6 d5 d5 d3
d6 d5 d5 d3
d6 d6 d4 d2
d7 d6 d4 d1
d7 d5 d3 d1
d6 d4 d2 d0
d5 d3 d1 d0
d4 d2 d0 cf
d3 d1 cf ce
d1 d0 ce cd
d0 cf ce cd
cf cd cd cd
cf ce cd cd
ce cd cd cd
ce cd cd cd
ce cd cd ce
cd cd cd cf
cd cd cd cf
cd cd cd cf
cd cd cd cf
cd cd cd cf
cd cd cd cf
cd cd cd cf
cd cd cd cf
cd cd cd cf
cd cd cd cf
3b 39 38 3c
37 37 37 37
33 33 33 33
31 31 30 30
31 32 31 31
34 34 34 33
36 36 35 35
37 37 36 36
36 36 35 34
36 36 35 34
37 37 36 35
3a 3a 38 37
3a 3a 39 38
36 37 38 37
38 38 37 35
3b 39 37 34
3b 39 37 33
3a 38 37 35
39 39 3a 3b
3d 3f 41 44
44 46 4a 4e
4e 50 53 58
55 57 59 5c
5a 5a 5b 5c
5b 5a 59 5a
5b 59 58 58
5e 5c 5a 5a
66 64 62 62
71 6f 6d 6c
7e 7c 7a 79
89 86 84 82
92 8f 8c 8a
96 93 90 8e
99 97 94 92
9c 9a 97 96
9f 9d 9b 9a
a3 a1 9f 9e
a7 a5 a3 a3
aa a8 a7 a7
ac ac ab ab
ae ae ae ad
b0 b0 b0 af
b3 b3 b2 b2
b4 b4 b3 b3
b4 b4 b3 b3
b3 b3 b3 b2
b3 b3 b3 b2
b3 b3 b2 b2
b4 b4 b2 b3
b4 b4 b3 b3
b5 b5 b5 b4
b6 b6 b6 b5
b6 b6 b6 b6
b6 b5 b4 b4
b3 b2 b1 b1
af ae ad ad
ab a9 a8 a8
a7 a5 a2 a2
a4 a1 9e 9e
a0 9c 99 98
9b 97 93 92
91 8d 89 88
88 84 7f 7e
7e 7a 75 74
6d 6b 6a 6b
5a 5b 5c 5e
4e 4c 4b 4b
43 43 43 44
3e 40 42 43
40 43 45 45
47 49 49 48
4e 4f 4f 4d
59 60 64 67
67 72 7d 82
79 85 8f 93
8c 8f 8e 89
96 8e 81 72
7d 74 69 63
6b 64 5d 5f
69 67 66 66
6b 6c 6d 6b
6f 72 71 6d
71 73 70 67
6d 6c 65 59
5e 5a 51 45
4c 46 3d 35
3c 38 33 2f
35 35 35 37
33 37 3c 43
3d 44 4e 56
66 6e 79 7e
82 86 8a 89
86 82 7d 74
5c 59 54 4e
37 36 32 31
33 31 2e 2d
30 2e 2d 2d
2e 2e 2e 2e
31 2f 2d 2c
31 30 2e 2c
2f 31 33 33
35 3b 41 46
44 4b 52 56
62 65 64 5e
61 5f 59 51
4b 47 40 3b
3a 39 37 36
3c 3a 37 35
52 4c 42 35
50 4e 47 3c
4e 4f 4d 46
5f 5a 54 4d
5c 5d 5e 5f
56 61 6f 7c
8a 95 a0 a4
a5 a9 ad ac
8b 83 81 87
77 71 71 7a
69 66 66 6d
6a 57 46 45
72 61 50 47
7b 7d 7a 6b
62 7b 8d 8c
50 6d 85 8e
59 5b 5c 61
60 62 63 67
64 70 7c 80
67 70 79 7d
59 60 69 6d
3e 43 4e 54
40 3e 3e 42
50 45 38 39
69 57 3f 3c
72 61 48 42
73 67 56 50
7a 76 75 75
77 7a 85 8a
67 70 81 8b
6f 76 82 89
7a 80 82 81
82 85 79 6c
7d 83 7b 6d
73 7d 81 79
6c 70 75 75
73 6a 65 66
8c 71 58 51
a0 92 7d 71
a9 ae a2 92
9a 9d 8e 7c
95 95 87 75
96 94 8d 7f
85 82 82 81
76 73 7d 85
72 75 84 8a
88 8e 9c a0
aa ad b5 b9
c4 b9 c2 cc
bd b6 ba bc
9a a7 a1 93
7e 8f 9b 97
77 88 9f a7
93 9f a7 b3
9c a6 b3 c0
9f a8 bc c2
be c6 bc 9f
c5 bf a1 77
ad 8d 6b 51
8f 6c 4b 39
6d 52 38 2d
49 3b 2f 2d
35 30 2e 30
2e 2f 31 35
37 36 37 38
3a 39 38 37
36 33 32 31
32 31 30 30
31 31 32 32
37 37 37 36
37 38 38 37
36 38 38 37
3a 3b 39 38
3c 3d 3a 38
39 3a 37 36
3b 3c 39 38
3e 3e 3b 3a
3d 3c 39 38
38 37 33 32
30 30 2d 2c
33 33 30 2e
39 39 36 34
3e 3e 3b 3a
3b 3b 38 38
36 37 34 33
32 34 34 33
32 35 35 34
35 36 36 34
36 37 36 33
37 38 37 35
38 39 39 38
37 3a 3c 3b
37 3b 3e 3e
38 3d 40 40
39 3d 40 40
3c 3f 40 3f
3e 40 40 3e
3f 40 3f 3d
3c 3c 3c 3c
3e 3e 3d 3c
44 43 41 40
46 44 43 42
44 44 42 41
3e 3e 3f 40
38 38 3a 3b
34 34 36 36
34 34 34 34
3a 39 38 36
43 41 3f 3d
4c 4a 48 45
4d 4b 49 47
41 41 40 40
47 47 48 48
52 52 54 54
4d 4f 51 53
46 47 49 4b
3f 3e 3e 3f
45 40 3d 3c
4b 46 42 3f
4c 49 47 47
4d 4c 4b 4c
4f 4d 4d 4e
5c 56 51 4e
65 5e 58 54
67 65 62 5f
68 66 64 62
69 67 65 64
6b 69 67 66
6d 6b 69 67
6e 6c 6a 69
6f 6d 6b 6a
6f 6d 6b 6a
71 6f 6d 6c
73 71 6f 6d
75 73 71 6f
77 75 72 71
79 77 74 73
79 77 76 75
78 76 75 74
78 77 76 75
7a 79 78 77
7d 7c 7b 7b
81 7f 7e 7e
82 80 7f 7f
81 80 7f 7f
80 7f 7e 7e
82 81 80 7f
85 84 83 82
8a 88 87 86
8a 88 87 86
87 87 86 85
89 89 87 86
8b 8b 89 88
8d 8d 8b 8a
8f 8f 8d 8c
90 90 8e 8d
92 90 8f 8e
92 90 8f 8e
92 91 8f 8e
91 90 8e 8d
90 8f 8d 8c
8e 8e 8d 8c
8b 8b 8c 8c
88 89 8a 8a
87 88 89 8a
87 88 89 89
86 87 88 88
85 86 87 87
84 84 86 87
82 82 84 85
81 81 83 84
80 80 82 83
7f 7f 80 80
7f 7f 80 80
7d 7e 7f 80
7e 7e 7e 7f
7f 7e 7d 7e
7f 7d 7c 7d
7f 7d 7b 7d
7f 7c 7a 7c
7f 7c 79 7b
80 7b 78 79
81 7c 77 78
83 7c 76 77
84 7d 77 76
87 7e 77 75
88 7e 77 75
8a 80 77 75
8d 87 7b 76
8f 8a 7e 76
8c 86 7a 76
8a 82 78 77
87 7e 76 79
85 7b 76 7c
83 7a 77 80
82 7b 7b 85
82 7f 82 8c
83 83 8a 92
85 89 92 98
86 8d 98 9d
88 90 9b 9e
8f 94 9a 99
94 95 95 93
96 91 8e 8d
94 8c 86 86
92 8d 88 89
93 96 99 98
92 93 91 89
90 88 7b 6a
85 73 5d 49
76 64 50 41
62 5a 52 4e
50 4a 44 40
3f 3a 35 31
2f 2d 2b 2b
2c 29 28 29
2f 2c 2a 2b
2f 2c 2a 2b
2d 2a 29 2a
2b 29 28 2a
2e 2b 2a 2b
31 2e 2d 2e
35 32 30 30
36 33 32 32
35 32 31 32
2e 2c 2d 30
2e 2e 2f 32
35 37 39 39
35 38 3c 3d
34 38 3c 3f
32 37 3c 3f
31 35 39 3c
30 33 37 38
34 35 36 36
38 38 36 35
3d 3b 38 36
3c 3a 38 37
3a 39 37 36
34 34 34 34
31 31 32 32
32 33 33 32
3b 3c 3d 3c
49 4b 4d 4d
5c 5e 61 62
56 58 5b 5d
45 48 4b 4d
46 48 4a 4c
48 4a 4b 4c
4a 4b 4c 4d
56 56 57 58
59 59 5a 5a
47 47 47 48
46 46 45 44
4c 4d 4b 47
41 42 41 3e
3a 3b 3b 39
3c 3d 3d 3c
47 48 46 45
51 51 4f 4e
51 4f 4e 4e
46 45 45 46
35 34 36 39
2d 2c 2d 30
2c 2b 2b 2f
32 31 31 35
39 37 36 37
48 46 44 42
6a 69 67 66
89 89 87 86
a0 a0 a0 a0
a3 a3 a4 a5
9e 9e 9f 9f
94 95 97 98
94 95 96 97
98 98 99 9a
9b 9b 9b 9b
9b 9b 9a 9a
97 97 95 94
95 95 94 93
94 94 94 94
96 96 96 96
98 98 99 99
9a 9a 9b 9b
9b 9b 9c 9c
9b 9b 9c 9c
9a 9a 9a 9b
99 99 9a 9a
99 99 9a 9a
9a 9a 9a 9b
9b 9b 9b 9c
9b 9b 9c 9c
9a 9a 9b 9b
98 99 9a 9a
98 99 9a 9b
98 99 9a 9b
99 99 9b 9b
9a 9a 9b 9b
9a 9a 9b 9b
99 99 9a 9b
98 98 99 9a
98 98 99 9a
97 97 98 99
96 96 98 98
96 96 98 98
98 98 9a 9c
98 98 9a 9c
97 97 99 9b
96 96 99 9b
95 95 98 9a
94 94 96 98
94 94 96 98
94 94 95 97
95 94 94 96
95 94 94 96
96 94 94 96
97 96 95 96
97 96 95 96
94 94 94 94
94 94 94 94
94 94 94 94
93 93 93 93
93 93 93 93
91 91 91 91
90 90 90 90
90 90 90 90
8f 8f 8f 8f
8f 8f 8f 8f
8e 8e 8e 8e
8e 8e 8e 8e
8e 8e 8d 8d
8d 8c 8b 8b
8d 8b 8a 8a
8c 8b 8a 8a
8b 8a 89 89
89 88 87 87
87 86 85 85
85 84 83 82
82 81 80 7f
80 7e 7d 7d
7e 7c 7a 7a
7c 7a 79 78
79 77 76 75
7e 7c 7b 7a
8c 8a 89 88
9f 9e 9d 9c
b2 b1 b1 b1
bf bf bf c0
c7 c7 c8 c9
cc cc ce ce
d5 d5 d6 d7
da da da db
da da db dc
d8 d8 d9 da
d5 d6 d8 d9
d9 d9 db dc
d7 d9 db dc
d6 d6 d7 d8
d5 d5 d6 d7
d5 d5 d6 d7
d3 d4 d6 d7
d2 d4 d6 d7
d2 d3 d5 d6
d2 d3 d5 d6
d2 d3 d5 d6
d4 d4 d6 d7
d5 d5 d6 d7
d5 d5 d6 d7
d6 d6 d7 d8
d6 d7 d8 d9
d6 d8 d9 da
d6 d6 d8 d9
d6 d6 d8 d9
d6 d6 d7 d8
d6 d6 d6 d7
d6 d6 d6 d6
d5 d5 d5 d4
d5 d5 d5 d4
d5 d5 d4 d3
d5 d5 d3 d2
d5 d5 d3 d2
d6 d4 d2 d1
d6 d4 d1 d0
d5 d3 d1 d0
d4 d2 d0 cf
d3 d1 d0 cf
d2 d0 cf ce
d1 cf ce ce
d0 ce cd cd
cf ce cd cd
cd cd cd cd
ce cd cd ce
cd cd cd ce
cd cd cd ce
cd cd ce cf
cd cd cf d0
cd cd cf d0
cd cd cf d0
cd cd cf d0
cd cd cf d0
cd cd cf d0
cd cd cf d0
cd cd cf d0
cd cd cf d0
cd cd cf d0
39 38 38 3b
37 37 37 36
33 33 33 32
31 30 30 30
32 31 31 31
34 34 33 33
36 35 35 35
37 36 36 36
36 35 34 34
36 35 34 34
37 36 35 34
3a 38 37 36
3a 39 38 37
37 38 37 35
38 37 35 32
39 37 34 30
39 37 33 2f
38 37 35 34
39 3a 3b 3c
3f 41 44 48
46 4a 4e 53
50 53 58 5d
57 59 5c 60
5a 5b 5c 5f
5a 59 5a 5c
59 58 58 5a
5c 5a 5a 5b
64 62 62 62
6f 6d 6c 6c
7c 7a 79 78
86 84 82 81
8f 8c 8a 89
93 90 8e 8d
97 94 92 91
9a 97 96 95
9d 9b 9a 99
a1 9f 9e 9e
a5 a3 a3 a3
a8 a7 a7 a7
ac ab ab ab
ae ae ad ad
b0 b0 af af
b3 b2 b2 b2
b4 b3 b3 b3
b4 b3 b3 b3
b3 b3 b2 b2
b3 b3 b2 b2
b3 b2 b2 b2
b4 b2 b3 b3
b4 b3 b3 b3
b5 b5 b4 b4
b6 b6 b5 b5
b6 b6 b6 b6
b5 b4 b4 b5
b2 b1 b1 b2
ae ad ad ad
a9 a8 a8 a8
a5 a2 a2 a2
a1 9e 9e 9e
9c 99 98 99
97 93 92 93
8d 89 88 89
84 7f 7e 7f
7a 75 74 76
6b 6a 6b 6c
5b 5c 5e 5f
4c 4b 4b 4b
43 43 44 44
40 42 43 44
43 45 45 45
49 49 48 46
4f 4f 4d 4b
60 64 67 67
72 7d 82 84
85 8f 93 93
8f 8e 89 83
8e 81 72 64
74 69 63 60
64 5d 5f 63
67 66 66 66
6c 6d 6b 68
72 71 6d 67
73 70 67 5d
6c 65 59 4e
5a 51 45 3c
46 3d 35 30
38 33 2f 2e
35 35 37 3a
37 3c 43 48
44 4e 56 5a
6e 79 7e 7f
86 8a 89 83
82 7d 74 68
59 54 4e 48
36 32 31 30
31 2e 2d 2c
2e 2d 2d 2d
2e 2e 2e 2f
2f 2d 2c 2b
30 2e 2c 2b
31 33 33 33
3b 41 46 48
4b 52 56 58
65 64 5e 56
5f 59 51 49
47 40 3b 38
39 37 36 38
3a 37 35 34
4c 42 35 29
4e 47 3c 31
4f 4d 46 3f
5a 54 4d 47
5d 5e 5f 62
61 6f 7c 89
95 a0 a4 a5
a9 ad ac a9
83 81 87 91
71 71 7a 84
66 66 6d 74
57 46 45 4e
61 50 47 46
7d 7a 6b 5b
7b 8d 8c 81
6d 85 8e 8d
5b 5c 61 6a
62 63 67 6e
70 7c 80 81
70 79 7d 7e
60 69 6d 6e
43 4e 54 56
3e 3e 42 4a
45 38 39 46
57 3f 3c 4b
61 48 42 4c
67 56 50 52
76 75 75 72
7a 85 8a 87
70 81 8b 8c
76 82 89 8b
80 82 81 81
85 79 6c 68
83 7b 6d 64
7d 81 79 6c
70 75 75 6f
6a 65 66 66
71 58 51 53
92 7d 71 6c
ae a2 92 86
9d 8e 7c 71
95 87 75 69
94 8d 7f 71
82 82 81 7e
73 7d 85 87
75 84 8a 87
8e 9c a0 9e
ad b5 b9 bb
b9 c2 cc cf
b6 ba bc bc
a7 a1 93 8e
8f 9b 97 93
88 9f a7 a8
9f a7 b3 bf
a6 b3 c0 c4
a8 bc c2 b3
c6 bc 9f 7b
bf a1 77 50
8d 6b 51 3e
6c 4b 39 30
52 38 2d 2b
3b 2f 2d 30
30 2e 30 35
2f 31 35 38
36 37 38 38
39 38 37 35
33 32 31 31
31 30 30 31
31 32 32 33
37 37 36 36
38 38 37 36
38 38 37 35
3b 39 38 38
3d 3a 38 38
3a 37 36 35
3c 39 38 37
3e 3b 3a 39
3c 39 38 37
37 33 32 32
30 2d 2c 2b
33 30 2e 2d
39 36 34 33
3e 3b 3a 39
3b 38 38 38
37 34 33 33
34 34 33 33
35 35 34 32
36 36 34 31
37 36 33 31
38 37 35 33
39 39 38 36
3a 3c 3b 3a
3b 3e 3e 3d
3d 40 40 3f
3d 40 40 40
3f 40 3f 3e
40 40 3e 3c
40 3f 3d 3a
3c 3c 3c 3b
3e 3d 3c 3c
43 41 40 3e
44 43 42 40
44 42 41 41
3e 3f 40 40
38 3a 3b 3c
34 36 36 37
34 34 34 34
39 38 36 35
41 3f 3d 3a
4a 48 45 41
4b 49 47 44
41 40 40 40
47 48 48 48
52 54 54 52
4f 51 53 53
47 49 4b 4c
3e 3e 3f 40
40 3d 3c 3c
46 42 3f 3e
49 47 47 47
4c 4b 4c 4c
4d 4d 4e 4f
56 51 4e 4d
5e 58 54 50
65 62 5f 5b
66 64 62 5f
67 65 64 61
69 67 66 64
6b 69 67 66
6c 6a 69 68
6d 6b 6a 69
6d 6b 6a 69
6f 6d 6c 6b
71 6f 6d 6c
73 71 6f 6e
75 72 71 70
77 74 73 72
77 76 75 74
76 75 74 74
77 76 75 75
79 78 77 77
7c 7b 7b 7b
7f 7e 7e 7e
80 7f 7f 80
80 7f 7f 7f
7f 7e 7e 7e
81 80 7f 7f
84 83 82 82
88 87 86 86
88 87 86 86
87 86 85 85
89 87 86 86
8b 89 88 88
8d 8b 8a 89
8f 8d 8c 8b
90 8e 8d 8c
90 8f 8e 8d
90 8f 8e 8d
91 8f 8e 8d
90 8e 8d 8c
8f 8d 8c 8c
8e 8d 8c 8c
8b 8c 8c 8b
89 8a 8a 8a
88 89 8a 8a
88 89 89 89
87 88 88 88
86 87 87 87
84 86 87 87
82 84 85 85
81 83 84 84
80 82 83 83
7f 80 80 81
7f 80 80 81
7e 7f 80 81
7e 7e 7f 82
7e 7d 7e 82
7d 7c 7d 81
7d 7b 7d 81
7c 7a 7c 80
7c 79 7b 7f
7b 78 79 7d
7c 77 78 7c
7c 76 77 7b
7d 77 76 7a
7e 77 75 79
7e 77 75 79
80 77 75 78
87 7b 76 78
8a 7e 76 78
86 7a 76 7b
82 78 77 7e
7e 76 79 82
7b 76 7c 87
7a 77 80 8c
7b 7b 85 91
7f 82 8c 95
83 8a 92 98
89 92 98 9a
8d 98 9d 9c
90 9b 9e 9c
94 9a 99 94
95 95 93 8f
91 8e 8d 8e
8c 86 86 8a
8d 88 89 8b
96 99 98 94
93 91 89 7d
88 7b 6a 58
73 5d 49 3a
64 50 41 38
5a 52 4e 4c
4a 44 40 3e
3a 35 31 2f
2d 2b 2b 2b
29 28 29 2b
2c 2a 2b 2c
2c 2a 2b 2c
2a 29 2a 2c
29 28 2a 2c
2b 2a 2b 2d
2e 2d 2e 2f
32 30 30 31
33 32 32 33
32 31 32 34
2c 2d 30 35
2e 2f 32 36
37 39 39 38
38 3c 3d 3c
38 3c 3f 3f
37 3c 3f 40
35 39 3c 3d
33 37 38 39
35 36 36 36
38 36 35 34
3b 38 36 35
3a 38 37 36
39 37 36 36
34 34 34 35
31 32 32 32
33 33 32 2f
3c 3d 3c 3b
4b 4d 4d 4c
5e 61 62 62
58 5b 5d 5e
48 4b 4d 4e
48 4a 4c 4d
4a 4b 4c 4d
4b 4c 4d 4d
56 57 58 58
59 5a 5a 5b
47 47 48 4a
46 45 44 44
4d 4b 47 44
42 41 3e 3b
3b 3b 39 38
3d 3d 3c 3b
48 46 45 45
51 4f 4e 4e
4f 4e 4e 4f
45 45 46 47
34 36 39 3b
2c 2d 30 35
2b 2b 2f 34
31 31 35 38
37 36 37 38
46 44 42 3e
69 67 66 64
89 87 86 86
a0 a0 a0 a0
a3 a4 a5 a5
9e 9f 9f a0
95 97 98 99
95 96 97 98
98 99 9a 9a
9b 9b 9b 9b
9b 9a 9a 99
97 95 94 93
95 94 93 93
94 94 94 95
96 96 96 97
98 99 99 99
9a 9b 9b 9b
9b 9c 9c 9c
9b 9c 9c 9c
9a 9a 9b 9b
99 9a 9a 9a
99 9a 9a 9a
9a 9a 9b 9b
9b 9b 9c 9c
9b 9c 9c 9c
9a 9b 9b 9b
99 9a 9a 9a
99 9a 9b 9b
99 9a 9b 9b
99 9b 9b 9b
9a 9b 9b 9b
9a 9b 9b 9b
99 9a 9b 9b
98 99 9a 9a
98 99 9a 9a
97 98 99 99
96 98 98 98
96 98 98 98
98 9a 9c 9d
98 9a 9c 9e
97 99 9b 9d
96 99 9b 9d
95 98 9a 9c
94 96 98 9a
94 96 98 9a
94 95 97 99
94 94 96 98
94 94 96 97
94 94 96 97
96 95 96 97
96 95 96 96
94 94 94 94
94 94 94 94
94 94 94 94
93 93 93 93
93 93 93 93
91 91 91 91
90 90 90 90
90 90 90 90
8f 8f 8f 8f
8f 8f 8f 8f
8e 8e 8e 8e
8e 8e 8e 8e
8e 8d 8d 8d
8c 8b 8b 8b
8b 8a 8a 8a
8b 8a 8a 8a
8a 89 89 89
88 87 87 87
86 85 85 85
84 83 82 82
81 80 7f 7f
7e 7d 7d 7d
7c 7a 7a 7a
7a 79 78 78
77 76 75 75
7c 7b 7a 7a
8a 89 88 87
9e 9d 9c 9c
b1 b1 b1 b1
bf bf c0 c1
c7 c8 c9 ca
cc ce ce cf
d5 d6 d7 d8
da da db dc
da db dc dc
d8 d9 da da
d6 d8 d9 d9
d9 db dc dd
d9 db dc dc
d6 d7 d8 d8
d5 d6 d7 d7
d5 d6 d7 d7
d4 d6 d7 d7
d4 d6 d7 d7
d3 d5 d6 d7
d3 d5 d6 d7
d3 d5 d6 d7
d4 d6 d7 d7
d5 d6 d7 d7
d5 d6 d7 d7
d6 d7 d8 d8
d7 d8 d9 d9
d8 d9 da da
d6 d8 d9 d9
d6 d8 d9 d9
d6 d7 d8 d8
d6 d6 d7 d7
d6 d6 d6 d6
d5 d5 d4 d4
d5 d5 d4 d3
d5 d4 d3 d2
d5 d3 d2 d1
d5 d3 d2 d1
d4 d2 d1 d0
d4 d1 d0 cf
d3 d1 d0 cf
d2 d0 cf cf
d1 d0 cf cf
d0 cf ce ce
cf ce ce ce
ce cd cd ce
ce cd cd ce
cd cd cd ce
cd cd ce cf
cd cd ce cf
cd cd ce cf
cd ce cf d0
cd cf d0 d1
cd cf d0 d1
cd cf d0 d1
cd cf d0 d1
cd cf d0 d1
cd cf d0 d1
cd cf d0 d1
cd cf d0 d1
cd cf d0 d1
cd cf d0 d1
38 38 36 39
37 37 36 34
33 33 32 31
30 30 30 2f
31 31 31 30
34 33 33 33
35 35 35 34
36 36 36 35
35 34 34 33
35 34 34 33
36 35 34 33
38 37 36 35
39 38 37 35
38 37 35 33
37 35 32 2f
37 34 30 2d
37 33 2f 2d
37 35 34 33
3a 3b 3c 3e
41 44 48 4c
4a 4e 53 58
53 58 5d 61
59 5c 60 63
5b 5c 5f 62
59 5a 5c 5f
58 58 5a 5d
5a 5a 5b 5f
62 62 62 65
6d 6c 6c 6e
7a 79 78 79
84 82 81 82
8c 8a 89 89
90 8e 8d 8c
94 92 91 90
97 96 95 94
9b 9a 99 99
9f 9e 9e 9e
a3 a3 a3 a4
a7 a7 a7 a7
ab ab ab aa
ae ad ad ad
b0 af af af
b2 b2 b2 b1
b3 b3 b3 b2
b3 b3 b3 b2
b3 b2 b2 b2
b3 b2 b2 b2
b2 b2 b2 b1
b2 b3 b3 b1
b3 b3 b3 b2
b5 b4 b4 b4
b6 b5 b5 b5
b6 b6 b6 b6
b4 b4 b5 b5
b1 b1 b2 b2
ad ad ad ae
a8 a8 a8 a9
a2 a2 a2 a4
9e 9e 9e a1
99 98 99 9d
93 92 93 97
89 88 89 8d
7f 7e 7f 83
75 74 76 7a
6a 6b 6c 6f
5c 5e 5f 5f
4b 4b 4b 4b
43 44 44 43
42 43 44 43
45 45 45 44
49 48 46 45
4f 4d 4b 4a
64 67 67 67
7d 82 84 84
8f 93 93 92
8e 89 83 80
81 72 64 5e
69 63 60 60
5d 5f 63 66
66 66 66 65
6d 6b 68 64
71 6d 67 5f
70 67 5d 54
65 59 4e 46
51 45 3c 39
3d 35 30 31
33 2f 2e 32
35 37 3a 3c
3c 43 48 47
4e 56 5a 58
79 7e 7f 79
8a 89 83 7a
7d 74 68 5a
54 4e 48 42
32 31 30 31
2e 2d 2c 2c
2d 2d 2d 2d
2e 2e 2f 31
2d 2c 2b 2b
2e 2c 2b 2a
33 33 33 33
41 46 48 49
52 56 58 57
64 5e 56 4e
59 51 49 43
40 3b 38 39
37 36 38 3d
37 35 34 37
42 35 29 24
47 3c 31 29
4d 46 3f 39
54 4d 47 46
5e 5f 62 69
6f 7c 89 97
a0 a4 a5 a5
ad ac a9 a4
81 87 91 97
71 7a 84 8a
66 6d 74 7a
46 45 4e 61
50 47 46 50
7a 6b 5b 4f
8d 8c 81 71
85 8e 8d 87
5c 61 6a 7a
63 67 6e 7a
7c 80 81 7f
79 7d 7e 7c
69 6d 6e 6b
4e 54 56 52
3e 42 4a 55
38 39 46 62
3f 3c 4b 6e
48 42 4c 68
56 50 52 5e
75 75 72 6b
85 8a 87 77
81 8b 8c 7c
82 89 8b 84
82 81 81 85
79 6c 68 78
7b 6d 64 6b
81 79 6c 62
75 75 6f 62
65 66 66 5e
58 51 53 58
7d 71 6c 6f
a2 92 86 85
8e 7c 71 7c
87 75 69 70
8d 7f 71 68
82 81 7e 76
7d 85 87 7e
84 8a 87 76
9c a0 9e 95
b5 b9 bb ba
c2 cc cf be
ba bc bc b4
a1 93 8e a2
9b 97 93 9b
9f a7 a8 a6
a7 b3 bf cb
b3 c0 c4 b8
bc c2 b3 86
bc 9f 7b 5d
a1 77 50 40
6b 51 3e 33
4b 39 30 2d
38 2d 2b 2f
2f 2d 30 35
2e 30 35 39
31 35 38 39
37 38 38 34
38 37 35 30
32 31 31 30
30 30 31 33
32 32 33 35
37 36 36 36
38 37 36 35
38 37 35 35
39 38 38 3a
3a 38 38 3c
37 36 35 38
39 38 37 39
3b 3a 39 3b
39 38 37 39
33 32 32 34
2d 2c 2b 2e
30 2e 2d 2f
36 34 33 35
3b 3a 39 3b
38 38 38 3a
34 33 33 36
34 33 33 33
35 34 32 31
36 34 31 30
36 33 31 30
37 35 33 30
39 38 36 34
3c 3b 3a 37
3e 3e 3d 3a
40 40 3f 3c
40 40 40 3d
40 3f 3e 3c
40 3e 3c 39
3f 3d 3a 38
3c 3c 3b 3a
3d 3c 3c 3b
41 40 3e 3c
43 42 40 3e
42 41 41 3f
3f 40 40 40
3a 3b 3c 3d
